,0,1,2,3,4,paths
5622,0,0,0,0,1,Shifting_cultivation/100/81/81_7700_10800.tif
5623,0,0,0,0,0,misc/100/60/60_200_3900.tif
5624,0,1,0,0,0,ISL/100/74/74_4000_4000.tif
5625,0,1,0,0,0,ISL/100/55/55_2700_3300.tif
5626,0,0,0,0,0,misc/100/81/81_2700_11900.tif
5627,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_1900.tif
5628,0,0,0,0,0,misc/100/28/28_900_2100.tif
5629,0,1,0,0,0,ISL/100/21/21_1800_400.tif
5630,0,1,0,0,0,ISL/100/74/74_3700_2700.tif
5631,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_11800.tif
5632,0,1,0,0,0,ISL/100/75/75_2800_5200.tif
5633,1,0,0,0,0,Industrial_agriculture/100/10/10_1200_2400.tif
5634,0,1,0,0,0,ISL/100/74/74_3500_2200.tif
5635,0,0,0,0,1,Shifting_cultivation/100/19/19_3500_4000.tif
5636,0,1,0,0,0,ISL/100/77/77_1900_1400.tif
5637,0,1,0,0,0,ISL/100/75/75_2500_4600.tif
5638,0,1,0,0,0,ISL/100/39/39_500_1500.tif
5639,0,1,0,0,0,ISL/100/15/15_1200_3400.tif
5640,0,0,0,0,1,Shifting_cultivation/100/81/81_8600_3900.tif
5641,0,0,0,0,0,misc/100/60/60_6600_5500.tif
5642,0,0,0,0,0,misc/100/53/53_400_1000.tif
5643,0,0,0,1,0,Roads/100/66/66_2000_1500.tif
5644,0,0,0,0,0,misc/100/19/19_1600_2700.tif
5645,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_1200.tif
5646,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_2300.tif
5647,0,0,0,0,0,misc/100/92/92_6800_300.tif
5648,0,1,0,0,0,ISL/100/25/25_1300_2400.tif
5649,1,0,0,0,0,Industrial_agriculture/100/10/10_3300_2700.tif
5650,0,1,0,0,0,ISL/100/74/74_2800_2900.tif
5651,0,0,0,0,0,misc/100/31/31_2200_3200.tif
5652,0,0,0,0,1,Shifting_cultivation/100/92/92_7100_3700.tif
5653,0,0,0,0,0,misc/100/60/60_6100_10600.tif
5654,0,0,0,0,0,misc/100/19/19_2300_300.tif
5655,0,1,0,0,0,ISL/100/89/89_3500_3500.tif
5656,0,0,0,0,0,misc/100/86/86_100_2400.tif
5657,0,0,0,0,0,misc/100/19/19_1800_800.tif
5658,0,1,0,0,0,ISL/100/89/89_3500_1300.tif
5659,0,1,0,0,0,ISL/100/37/37_800_1200.tif
5660,0,0,0,0,0,misc/100/74/74_5600_500.tif
5661,0,1,0,0,0,ISL/100/75/75_2400_5500.tif
5662,0,0,0,0,0,misc/100/78/78_3600_5500.tif
5663,1,0,0,1,0,Roads/100/9/9_1500_2600.tif
5664,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_3700.tif
5665,0,0,0,0,1,Shifting_cultivation/100/19/19_600_1800.tif
5666,0,1,0,0,0,ISL/100/77/77_1000_2000.tif
5667,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_5900.tif
5668,0,0,0,0,0,misc/100/64/64_2100_2900.tif
5669,0,1,1,0,0,Mining/100/84/84_1600_1500.tif
5670,0,0,0,1,0,Roads/100/66/66_1500_2100.tif
5671,1,0,0,0,0,Industrial_agriculture/100/27/27_1400_500.tif
5672,0,1,0,0,0,ISL/100/39/39_3100_2800.tif
5673,0,0,0,0,0,misc/100/60/60_6300_7600.tif
5674,0,0,0,0,1,Shifting_cultivation/100/92/92_4700_4200.tif
5675,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_11500.tif
5676,1,0,0,0,0,Industrial_agriculture/100/10/10_1800_2000.tif
5677,0,0,0,0,1,Shifting_cultivation/100/81/81_4300_5200.tif
5678,0,0,0,0,0,misc/100/12/12_2100_3600.tif
5679,0,0,0,0,0,misc/100/81/81_4200_12900.tif
5680,0,0,0,0,0,misc/100/74/74_1400_3300.tif
5681,0,1,0,0,0,ISL/100/48/48_1500_2200.tif
5682,0,0,0,0,0,misc/100/78/78_700_500.tif
5683,0,0,0,0,0,misc/100/48/48_3700_4500.tif
5684,0,0,1,0,0,Mining/100/86/86_1400_1800.tif
5685,1,0,0,0,0,Industrial_agriculture/100/10/10_3100_3200.tif
5686,0,1,0,0,0,ISL/100/89/89_2400_2900.tif
5687,0,0,0,0,0,misc/100/33/33_800_1300.tif
5688,1,0,0,0,0,Industrial_agriculture/100/10/10_3300_2100.tif
5689,0,1,0,0,0,ISL/100/74/74_3500_3700.tif
5690,0,0,0,0,0,misc/100/60/60_6000_5800.tif
5691,0,0,0,0,1,Shifting_cultivation/100/10/10_400_2300.tif
5692,0,1,0,0,0,ISL/100/55/55_3500_2000.tif
5693,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_9300.tif
5694,0,0,0,0,0,misc/100/92/92_5100_5800.tif
5695,1,0,0,0,0,Industrial_agriculture/100/27/27_1300_600.tif
5696,0,0,0,1,0,Roads/100/101/101_2700_2400.tif
5697,0,0,0,1,1,Roads/100/101/101_2600_3800.tif
5698,0,0,0,0,0,misc/100/78/78_500_6000.tif
5699,0,0,0,0,0,misc/100/81/81_9300_300.tif
5700,0,0,0,0,0,misc/100/85/85_2500_5800.tif
5701,0,0,0,0,1,Shifting_cultivation/100/81/81_7300_6400.tif
5702,0,1,0,0,0,ISL/100/37/37_2100_1600.tif
5703,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_2400.tif
5704,0,1,0,0,0,ISL/100/39/39_1800_2600.tif
5705,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_5000.tif
5706,0,1,0,0,0,ISL/100/75/75_1100_2000.tif
5707,0,0,0,0,0,misc/100/81/81_6800_8200.tif
5708,1,0,0,0,0,Industrial_agriculture/100/58/58_1200_2100.tif
5709,0,0,0,0,0,misc/100/60/60_900_3100.tif
5710,0,1,0,0,0,ISL/100/77/77_1500_1800.tif
5711,0,1,0,0,0,ISL/100/48/48_900_700.tif
5712,1,0,0,0,0,Industrial_agriculture/100/10/10_2500_2100.tif
5713,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_3300.tif
5714,0,0,0,0,0,misc/100/81/81_5600_7900.tif
5715,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_1000.tif
5716,0,0,0,0,1,Shifting_cultivation/100/101/101_200_1500.tif
5717,0,1,0,0,0,ISL/100/74/74_3900_1900.tif
5718,0,0,0,0,0,misc/100/9/9_3300_1700.tif
5719,0,1,0,0,0,ISL/100/44/44_1000_3000.tif
5720,0,0,0,0,1,Shifting_cultivation/100/19/19_500_1800.tif
5721,0,1,0,0,0,ISL/100/74/74_3700_2600.tif
5722,0,0,0,0,0,misc/100/74/74_5200_6000.tif
5723,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3700.tif
5724,0,1,0,0,0,ISL/100/15/15_1800_3000.tif
5725,0,1,0,0,0,ISL/100/55/55_2500_4200.tif
5726,0,1,0,0,0,ISL/100/75/75_4200_4400.tif
5727,0,1,0,0,0,ISL/100/74/74_2500_3200.tif
5728,0,1,0,0,0,ISL/100/29/29_1300_1300.tif
5729,0,0,0,0,0,misc/100/39/39_600_2400.tif
5730,0,1,0,0,0,ISL/100/75/75_3000_3400.tif
5731,0,1,0,0,0,ISL/100/74/74_2900_1300.tif
5732,0,0,0,0,0,misc/100/81/81_1100_1100.tif
5733,0,1,0,0,0,ISL/100/22/22_1300_2200.tif
5734,0,0,0,0,0,misc/100/101/101_1300_2300.tif
5735,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_3400.tif
5736,0,0,0,0,0,misc/100/28/28_3300_3600.tif
5737,0,0,0,0,0,misc/100/60/60_5500_3900.tif
5738,0,0,0,1,0,Roads/100/27/27_1400_1900.tif
5739,0,0,0,1,1,Shifting_cultivation/100/101/101_1600_2300.tif
5740,0,0,0,0,0,misc/100/74/74_5500_6000.tif
5741,0,1,0,0,0,ISL/100/55/55_2200_3300.tif
5742,0,0,0,0,0,misc/100/60/60_600_8500.tif
5743,0,0,0,0,0,misc/100/81/81_600_12500.tif
5744,0,1,0,0,0,ISL/100/89/89_3200_1700.tif
5745,1,0,0,0,0,Industrial_agriculture/100/31/31_1100_2900.tif
5746,0,0,0,0,0,misc/100/15/15_2200_3400.tif
5747,0,0,0,1,1,Roads/100/30/30_500_1100.tif
5748,0,1,0,0,0,ISL/100/77/77_1800_1400.tif
5749,1,0,0,0,0,Industrial_agriculture/100/10/10_2600_3000.tif
5750,0,1,0,0,0,ISL/100/89/89_2300_4300.tif
5751,0,0,0,0,1,Shifting_cultivation/100/92/92_5400_4000.tif
5752,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_11000.tif
5753,0,1,0,0,0,ISL/100/15/15_1200_400.tif
5754,0,0,0,0,0,misc/100/22/22_700_1200.tif
5755,0,0,0,0,1,Shifting_cultivation/100/101/101_1000_2600.tif
5756,0,0,0,0,0,misc/100/89/89_1200_2500.tif
5757,0,1,0,0,0,ISL/100/75/75_3800_3500.tif
5758,0,0,0,1,1,Shifting_cultivation/100/101/101_1000_1600.tif
5759,0,1,0,0,0,ISL/100/89/89_2700_2200.tif
5760,0,1,0,0,0,ISL/100/84/84_1100_600.tif
5761,0,0,0,0,0,misc/100/57/57_2900_4600.tif
5762,0,0,0,0,0,misc/100/15/15_2900_3700.tif
5763,0,0,0,0,0,misc/100/57/57_2700_800.tif
5764,0,0,0,0,0,misc/100/55/55_4300_1000.tif
5765,0,1,0,0,0,ISL/100/22/22_1400_1700.tif
5766,0,0,0,0,1,Shifting_cultivation/100/66/66_3400_1400.tif
5767,0,0,0,0,0,misc/100/19/19_3200_3000.tif
5768,0,0,0,0,0,misc/100/12/12_3200_2300.tif
5769,0,0,0,0,0,misc/100/78/78_1200_1900.tif
5770,0,0,0,0,0,misc/100/50/50_200_5800.tif
5771,0,1,0,0,0,ISL/100/84/84_1500_1900.tif
5772,0,0,0,0,0,misc/100/60/60_6100_10800.tif
5773,0,0,0,0,0,misc/100/81/81_8500_100.tif
5774,0,0,0,0,0,misc/100/12/12_1100_900.tif
5775,0,0,0,0,0,misc/100/75/75_5500_4500.tif
5776,0,0,0,0,0,misc/100/85/85_4100_4600.tif
5777,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_1600.tif
5778,0,0,0,0,0,misc/100/29/29_1000_2600.tif
5779,0,0,0,0,0,misc/100/78/78_4500_3700.tif
5780,0,1,0,0,0,ISL/100/25/25_1900_2300.tif
5781,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_1800.tif
5782,0,0,0,0,1,Shifting_cultivation/100/101/101_2300_2000.tif
5783,0,0,0,0,0,misc/100/60/60_3900_11200.tif
5784,0,0,0,0,0,misc/100/85/85_3200_2000.tif
5785,0,0,0,1,0,Roads/100/27/27_500_1300.tif
5786,0,0,0,0,1,Shifting_cultivation/100/92/92_7300_3700.tif
5787,0,1,0,0,0,ISL/100/32/32_2600_2200.tif
5788,0,1,0,0,0,ISL/100/74/74_3000_2700.tif
5789,0,0,0,1,1,Shifting_cultivation/100/66/66_2900_2000.tif
5790,0,0,0,1,0,Roads/100/19/19_500_1400.tif
5791,0,0,0,0,1,Shifting_cultivation/100/101/101_900_2700.tif
5792,0,0,0,0,0,misc/100/74/74_2000_400.tif
5793,0,0,0,0,0,misc/100/81/81_11900_2000.tif
5794,1,0,0,0,1,Shifting_cultivation/100/9/9_1700_1800.tif
5795,1,0,0,0,0,Industrial_agriculture/100/9/9_2100_2400.tif
5796,0,0,0,0,1,Shifting_cultivation/100/66/66_2900_2200.tif
5797,0,0,0,0,0,misc/100/22/22_0_400.tif
5798,0,1,0,0,0,ISL/100/64/64_200_1200.tif
5799,0,0,0,0,0,misc/100/75/75_4900_6800.tif
5800,0,0,0,0,1,Shifting_cultivation/100/81/81_7300_6300.tif
5801,0,1,0,0,0,ISL/100/22/22_1600_2900.tif
5802,0,1,0,0,0,ISL/100/74/74_3400_2000.tif
5803,0,0,0,0,1,Shifting_cultivation/100/81/81_6500_7100.tif
5804,1,0,0,0,0,Industrial_agriculture/100/27/27_1600_500.tif
5805,0,0,0,0,0,misc/100/22/22_600_1300.tif
5806,0,1,0,0,0,ISL/100/55/55_2200_2800.tif
5807,0,0,0,0,0,misc/100/92/92_5300_4700.tif
5808,0,0,0,0,0,misc/100/50/50_1000_3500.tif
5809,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_2000.tif
5810,0,0,0,0,0,misc/100/22/22_3400_1800.tif
5811,0,0,0,0,0,misc/100/101/101_2200_5000.tif
5812,1,0,0,0,0,Industrial_agriculture/100/31/31_1100_2800.tif
5813,0,1,0,0,0,ISL/100/29/29_1000_1800.tif
5814,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_9900.tif
5815,0,1,0,0,0,ISL/100/75/75_1600_3800.tif
5816,0,0,0,0,0,misc/100/78/78_1200_5900.tif
5817,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_9000.tif
5818,0,1,0,0,0,ISL/100/74/74_3000_2000.tif
5819,0,0,0,1,0,Roads/100/85/85_4000_2300.tif
5820,0,0,0,0,1,Shifting_cultivation/100/81/81_6700_11700.tif
5821,0,0,0,0,0,misc/100/81/81_11100_4300.tif
5822,0,0,0,0,1,Shifting_cultivation/100/81/81_8700_3300.tif
5823,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_1800.tif
5824,0,0,0,0,0,misc/100/22/22_1000_4000.tif
5825,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_2300.tif
5826,0,1,0,0,0,ISL/100/75/75_3000_4200.tif
5827,0,0,0,0,0,misc/100/22/22_1000_4400.tif
5828,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_1500.tif
5829,0,1,0,0,0,ISL/100/74/74_3900_4200.tif
5830,0,0,0,1,0,Roads/100/85/85_3400_1700.tif
5831,0,0,0,0,0,misc/100/28/28_2200_1600.tif
5832,0,0,0,0,0,misc/100/53/53_1900_3100.tif
5833,0,1,0,0,0,ISL/100/74/74_4000_4000.tif
5834,0,1,1,0,0,Mining/100/84/84_1600_1700.tif
5835,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_1800.tif
5836,0,0,0,0,1,Shifting_cultivation/100/92/92_7600_3600.tif
5837,0,1,0,0,0,ISL/100/48/48_2400_2600.tif
5838,0,0,0,0,0,misc/100/74/74_1500_2300.tif
5839,1,0,0,0,0,Industrial_agriculture/100/10/10_3400_2600.tif
5840,1,0,0,0,0,Industrial_agriculture/100/58/58_800_600.tif
5841,0,1,0,0,0,ISL/100/89/89_2500_4000.tif
5842,1,0,0,0,0,Industrial_agriculture/100/58/58_1200_1300.tif
5843,0,0,0,0,0,misc/100/29/29_2300_300.tif
5844,0,1,0,0,0,ISL/100/75/75_4100_5600.tif
5845,0,0,0,0,0,misc/100/18/18_2600_4100.tif
5846,0,1,0,0,0,ISL/100/75/75_3400_5300.tif
5847,0,1,0,0,0,ISL/100/32/32_2700_1700.tif
5848,0,1,0,0,0,ISL/100/74/74_4000_3400.tif
5849,0,0,0,0,0,misc/100/31/31_800_2200.tif
5850,0,0,0,0,1,Shifting_cultivation/100/10/10_1000_2700.tif
5851,0,0,0,0,0,misc/100/86/86_900_0.tif
5852,0,0,0,1,1,Roads/100/101/101_2800_2400.tif
5853,0,0,0,0,0,misc/100/64/64_1900_3000.tif
5854,0,1,0,0,0,ISL/100/84/84_1700_1300.tif
5855,0,0,0,0,1,Shifting_cultivation/100/92/92_6400_2400.tif
5856,0,1,0,0,0,ISL/100/55/55_2200_1200.tif
5857,0,1,0,0,0,ISL/100/89/89_1900_4000.tif
5858,1,0,0,0,0,Industrial_agriculture/100/58/58_600_1200.tif
5859,0,0,0,0,0,misc/100/92/92_0_1000.tif
5860,0,1,0,0,0,ISL/100/29/29_2100_2000.tif
5861,0,1,0,0,0,ISL/100/21/21_1500_1700.tif
5862,0,0,0,0,1,Shifting_cultivation/100/81/81_8700_4100.tif
5863,0,1,0,0,0,ISL/100/22/22_1100_2600.tif
5864,0,0,0,0,0,misc/100/81/81_10200_3200.tif
5865,1,0,0,0,0,Industrial_agriculture/100/27/27_1600_400.tif
5866,0,1,0,0,0,ISL/100/74/74_2700_4000.tif
5867,0,1,0,0,0,ISL/100/55/55_3300_3000.tif
5868,0,0,0,0,0,misc/100/48/48_600_4000.tif
5869,0,0,0,1,1,Shifting_cultivation/100/101/101_2100_700.tif
5870,0,1,0,0,0,ISL/100/29/29_1400_3200.tif
5871,0,0,0,0,1,Shifting_cultivation/100/81/81_4600_9400.tif
5872,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_4400.tif
5873,0,0,0,0,0,misc/100/57/57_1500_1000.tif
5874,0,0,0,0,0,misc/100/32/32_3500_2400.tif
5875,0,0,0,0,0,misc/100/92/92_800_300.tif
5876,0,1,0,0,0,ISL/100/64/64_2400_2200.tif
5877,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_4500.tif
5878,0,0,0,0,0,misc/100/23/23_2300_600.tif
5879,0,1,0,0,0,ISL/100/39/39_2600_3700.tif
5880,0,0,0,0,0,misc/100/23/23_1000_3100.tif
5881,0,0,0,0,0,misc/100/60/60_2300_4600.tif
5882,0,0,0,1,0,Roads/100/85/85_3300_3300.tif
5883,0,0,0,0,0,misc/100/31/31_1100_1200.tif
5884,0,1,0,0,0,ISL/100/74/74_4000_4300.tif
5885,0,1,0,0,0,ISL/100/55/55_3300_3300.tif
5886,0,0,0,0,0,misc/100/78/78_300_4300.tif
5887,0,1,0,0,0,ISL/100/75/75_2800_5100.tif
5888,0,0,0,0,0,misc/100/81/81_10200_11700.tif
5889,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_6100.tif
5890,0,0,0,0,0,misc/100/85/85_2800_600.tif
5891,0,0,0,0,0,misc/100/58/58_2300_900.tif
5892,0,1,0,0,0,ISL/100/77/77_500_1200.tif
5893,0,0,0,0,0,misc/100/37/37_700_1900.tif
5894,0,0,0,0,0,misc/100/74/74_5700_1200.tif
5895,0,1,0,0,0,ISL/100/25/25_2000_2200.tif
5896,0,1,0,0,0,ISL/100/74/74_3000_2000.tif
5897,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_1800.tif
5898,0,1,0,0,0,ISL/100/25/25_1500_3200.tif
5899,0,0,0,0,1,Shifting_cultivation/100/92/92_7100_3600.tif
5900,0,0,0,0,0,misc/100/89/89_2500_1300.tif
5901,0,0,0,0,0,misc/100/7/7_2300_600.tif
5902,0,0,0,0,0,misc/100/75/75_2700_6100.tif
5903,1,0,0,0,0,Industrial_agriculture/100/27/27_700_1100.tif
5904,0,1,0,0,0,ISL/100/74/74_2900_3800.tif
5905,0,0,0,0,0,misc/100/81/81_4700_11800.tif
5906,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_9600.tif
5907,0,1,0,0,0,ISL/100/29/29_1100_2000.tif
5908,0,1,0,0,0,ISL/100/44/44_600_1200.tif
5909,0,1,1,0,0,Mining/100/84/84_1700_1500.tif
5910,0,0,0,0,1,Shifting_cultivation/100/92/92_6600_3800.tif
5911,0,1,0,0,0,ISL/100/74/74_3400_5000.tif
5912,0,1,0,0,0,ISL/100/89/89_1600_2500.tif
5913,0,0,0,0,0,misc/100/60/60_800_2900.tif
5914,0,0,0,1,0,Roads/100/66/66_1000_2800.tif
5915,0,1,0,0,0,ISL/100/89/89_3300_1300.tif
5916,0,1,0,0,0,ISL/100/22/22_1300_2200.tif
5917,0,0,0,0,0,misc/100/22/22_3400_4200.tif
5918,0,0,0,0,0,misc/100/92/92_1900_5500.tif
5919,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_6200.tif
5920,1,0,0,1,0,Roads/100/9/9_700_1000.tif
5921,0,1,0,0,0,ISL/100/75/75_3500_6000.tif
5922,0,0,0,0,0,misc/100/75/75_5500_200.tif
5923,0,0,0,0,0,misc/100/74/74_500_1300.tif
5924,0,0,0,0,0,misc/100/12/12_4500_2200.tif
5925,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_2900.tif
5926,0,0,0,0,1,Shifting_cultivation/100/101/101_900_1300.tif
5927,0,0,0,0,1,Shifting_cultivation/100/101/101_2200_2000.tif
5928,0,0,0,0,0,misc/100/75/75_2800_7000.tif
5929,0,0,0,1,0,Roads/100/85/85_3100_2900.tif
5930,0,0,0,0,1,Shifting_cultivation/100/92/92_6600_3400.tif
5931,0,1,0,0,0,ISL/100/75/75_4400_4200.tif
5932,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_11600.tif
5933,0,1,0,0,0,ISL/100/64/64_1200_1300.tif
5934,0,0,0,0,0,misc/100/78/78_0_800.tif
5935,0,1,0,0,0,ISL/100/89/89_2600_3800.tif
5936,0,0,1,0,0,Mining/100/86/86_1300_2600.tif
5937,0,0,0,0,1,Shifting_cultivation/100/101/101_600_2000.tif
5938,0,0,0,0,1,Shifting_cultivation/100/30/30_500_900.tif
5939,0,0,0,0,0,misc/100/55/55_600_1600.tif
5940,0,1,0,0,0,ISL/100/75/75_1500_2500.tif
5941,0,1,0,0,0,ISL/100/25/25_1300_2500.tif
5942,0,1,0,0,0,ISL/100/39/39_2000_400.tif
5943,0,1,0,0,0,ISL/100/75/75_4800_4900.tif
5944,0,0,0,0,0,misc/100/22/22_3400_2900.tif
5945,0,0,0,0,0,misc/100/60/60_3500_7200.tif
5946,0,0,0,0,1,Shifting_cultivation/100/81/81_3700_8000.tif
5947,0,1,1,0,0,Mining/100/84/84_1600_1500.tif
5948,0,0,0,0,0,misc/100/89/89_900_3500.tif
5949,0,1,0,0,0,ISL/100/74/74_3600_1600.tif
5950,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_1700.tif
5951,0,0,0,0,0,misc/100/15/15_1900_100.tif
5952,0,0,0,0,0,misc/100/21/21_400_2800.tif
5953,0,1,0,0,0,ISL/100/75/75_2700_3100.tif
5954,0,1,0,0,0,ISL/100/55/55_2600_3500.tif
5955,0,1,1,0,0,ISL/100/84/84_1300_2200.tif
5956,0,0,0,0,0,misc/100/32/32_300_200.tif
5957,0,1,0,0,0,ISL/100/75/75_2900_4900.tif
5958,0,1,0,0,0,ISL/100/89/89_2000_4000.tif
5959,0,0,0,0,0,misc/100/77/77_1600_2800.tif
5960,0,0,0,0,0,misc/100/57/57_600_1900.tif
5961,0,0,0,0,1,Shifting_cultivation/100/66/66_3300_2200.tif
5962,0,1,0,0,0,ISL/100/74/74_3200_1300.tif
5963,0,1,0,0,0,ISL/100/22/22_1100_1700.tif
5964,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_2600.tif
5965,0,0,0,0,0,misc/100/22/22_900_1200.tif
5966,0,0,0,0,0,misc/100/78/78_2500_2200.tif
5967,0,0,0,1,0,Roads/100/85/85_3100_3000.tif
5968,0,0,0,0,1,Shifting_cultivation/100/92/92_3900_4100.tif
5969,0,1,0,0,0,ISL/100/21/21_1300_800.tif
5970,1,0,0,0,0,Industrial_agriculture/100/10/10_2200_2000.tif
5971,0,0,0,0,0,misc/100/85/85_4100_2900.tif
5972,0,0,0,0,1,Shifting_cultivation/100/92/92_5000_2400.tif
5973,0,0,0,0,1,Shifting_cultivation/100/81/81_4500_5200.tif
5974,0,1,0,0,0,ISL/100/75/75_3300_6000.tif
5975,0,0,0,0,0,misc/100/55/55_5000_3100.tif
5976,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_6800.tif
5977,0,1,0,0,0,ISL/100/44/44_900_800.tif
5978,0,1,0,0,0,ISL/100/39/39_1900_2200.tif
5979,0,0,0,0,0,misc/100/81/81_10200_1700.tif
5980,0,0,0,0,0,misc/100/92/92_5600_5000.tif
5981,0,0,0,0,0,misc/100/81/81_7500_1200.tif
5982,0,0,0,0,1,Shifting_cultivation/100/81/81_7300_1000.tif
5983,0,0,0,0,0,misc/100/31/31_2000_1100.tif
5984,0,1,0,1,0,Roads/100/53/53_1600_2300.tif
5985,1,0,0,0,0,Industrial_agriculture/100/10/10_1300_2000.tif
5986,0,0,0,0,0,misc/100/78/78_1800_200.tif
5987,0,0,0,0,0,misc/100/77/77_100_2800.tif
5988,0,0,0,0,0,misc/100/18/18_2400_1700.tif
5989,0,0,0,0,0,misc/100/78/78_1600_200.tif
5990,1,0,0,0,0,Industrial_agriculture/100/10/10_3300_2300.tif
5991,0,1,0,0,0,ISL/100/37/37_2300_1700.tif
5992,0,0,0,0,0,misc/100/10/10_3300_1500.tif
5993,0,0,1,0,0,Mining/100/86/86_2000_2200.tif
5994,1,0,0,0,0,Industrial_agriculture/100/9/9_2100_2200.tif
5995,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_1500.tif
5996,0,0,0,0,0,misc/100/12/12_1600_900.tif
5997,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_8100.tif
5998,0,0,0,1,1,Roads/100/30/30_400_700.tif
5999,0,0,0,0,0,misc/100/92/92_3600_4200.tif
6000,0,1,0,0,0,ISL/100/75/75_1500_2600.tif
6001,0,1,0,0,0,ISL/100/44/44_1900_3000.tif
6002,1,0,0,0,1,Shifting_cultivation/100/9/9_1000_1200.tif
6003,0,1,0,0,0,ISL/100/39/39_2900_3200.tif
6004,0,1,0,0,0,ISL/100/89/89_1600_1800.tif
6005,0,1,0,0,0,ISL/100/64/64_200_1100.tif
6006,0,0,0,0,1,Shifting_cultivation/100/81/81_7000_11200.tif
6007,0,0,0,1,1,Roads/100/30/30_600_1500.tif
6008,0,1,0,0,0,ISL/100/1/1_1000_1000.tif
6009,0,1,0,0,0,ISL/100/55/55_2900_3200.tif
6010,0,1,0,0,0,ISL/100/74/74_2800_2900.tif
6011,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_7500.tif
6012,0,1,0,0,0,ISL/100/64/64_1800_1900.tif
6013,0,0,0,0,0,misc/100/89/89_3200_5100.tif
6014,0,0,0,0,0,misc/100/39/39_0_4400.tif
6015,0,1,0,0,0,ISL/100/74/74_3100_2400.tif
6016,0,0,0,0,0,misc/100/18/18_1400_3900.tif
6017,0,1,0,0,0,ISL/100/15/15_2100_3200.tif
6018,0,0,0,0,1,Shifting_cultivation/100/101/101_2500_3000.tif
6019,0,0,0,0,1,Shifting_cultivation/100/92/92_3800_2600.tif
6020,0,0,0,0,0,misc/100/60/60_600_6800.tif
6021,0,0,0,0,0,misc/100/19/19_1500_900.tif
6022,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_10700.tif
6023,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_11500.tif
6024,0,1,0,0,0,ISL/100/74/74_2700_5400.tif
6025,0,0,0,0,1,Shifting_cultivation/100/101/101_3000_3000.tif
6026,0,0,0,0,0,misc/100/75/75_5400_6800.tif
6027,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_1900.tif
6028,1,0,0,0,0,Industrial_agriculture/100/10/10_3100_3500.tif
6029,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_10900.tif
6030,1,0,0,0,0,Industrial_agriculture/100/9/9_2800_1700.tif
6031,0,0,0,0,0,misc/100/27/27_2000_1700.tif
6032,0,1,0,0,0,ISL/100/25/25_1500_2300.tif
6033,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_6100.tif
6034,0,1,0,0,0,ISL/100/74/74_3300_4200.tif
6035,0,0,0,0,1,Shifting_cultivation/100/81/81_4800_8700.tif
6036,0,0,0,1,0,Roads/100/1/1_1000_1500.tif
6037,1,0,0,0,0,Industrial_agriculture/100/9/9_1900_2500.tif
6038,0,1,0,0,0,ISL/100/22/22_700_1500.tif
6039,0,0,0,1,1,Shifting_cultivation/100/101/101_1600_2300.tif
6040,0,0,0,0,0,misc/100/66/66_3700_3400.tif
6041,0,0,0,0,0,misc/100/10/10_500_2900.tif
6042,0,0,0,0,0,misc/100/50/50_700_0.tif
