,0,1,2,3,4,paths
62708,0,0,0,0,0,misc/100/81/81_1900_4500.tif
73165,0,0,0,0,0,misc/100/50/50_1600_400.tif
2664,0,0,0,0,0,misc/100/74/74_1100_400.tif
73363,0,0,0,0,0,misc/100/50/50_1500_1600.tif
8316,0,0,0,0,0,misc/100/7/7_2500_1400.tif
56825,0,0,0,0,0,misc/100/81/81_7900_4000.tif
27524,0,0,0,0,0,misc/100/25/25_1100_300.tif
44659,0,0,0,0,0,misc/100/48/48_400_1500.tif
68791,0,0,0,0,0,misc/100/60/60_2400_6800.tif
7659,0,0,0,0,0,misc/100/7/7_3700_4000.tif
17035,0,0,0,0,0,misc/100/53/53_3100_1100.tif
25978,0,0,0,0,0,misc/100/22/22_2200_4400.tif
31961,0,0,0,0,0,misc/100/75/75_200_6500.tif
2343,0,0,0,0,0,misc/100/1/1_1800_400.tif
41962,0,0,0,0,0,misc/100/89/89_4600_5300.tif
1908,0,0,0,0,0,misc/100/12/12_200_800.tif
74684,0,0,0,0,0,misc/100/92/92_3900_1600.tif
72808,0,0,0,0,0,misc/100/50/50_1900_6900.tif
49230,0,0,0,0,0,misc/100/29/29_1400_0.tif
9188,0,0,0,0,0,misc/100/7/7_100_2200.tif
32141,0,0,0,0,0,misc/100/75/75_6000_4700.tif
35945,0,0,0,0,0,misc/100/78/78_5200_3700.tif
28512,0,0,0,0,0,misc/100/23/23_1800_3100.tif
14550,0,0,0,0,0,misc/100/32/32_2000_4000.tif
11081,0,0,0,0,0,misc/100/28/28_1600_4000.tif
79465,0,0,0,0,0,misc/100/101/101_300_5000.tif
77288,0,0,0,0,0,misc/100/92/92_3400_3500.tif
51710,0,0,0,0,0,misc/100/81/81_10600_11300.tif
43054,0,0,0,0,0,misc/100/89/89_4100_5400.tif
21904,0,0,0,0,0,misc/100/27/27_2300_1000.tif
73105,0,0,0,0,0,misc/100/50/50_2400_1800.tif
9812,0,0,0,0,0,misc/100/19/19_800_4000.tif
32109,0,0,0,0,0,misc/100/75/75_4900_800.tif
14370,0,0,0,0,0,misc/100/32/32_600_2500.tif
32546,0,1,0,0,0,ISL/100/75/75_2400_5200.tif
22385,0,0,0,0,0,misc/100/84/84_200_0.tif
36038,0,0,0,0,0,misc/100/85/85_2700_4100.tif
51308,0,0,0,0,0,misc/100/81/81_3200_2700.tif
13963,0,0,0,0,0,misc/100/21/21_2900_1300.tif
12672,0,0,0,0,0,misc/100/9/9_400_400.tif
57321,0,0,0,0,0,misc/100/81/81_8200_1600.tif
67485,0,0,0,0,0,misc/100/60/60_700_11300.tif
22565,0,0,0,0,0,misc/100/84/84_900_700.tif
47444,0,0,0,0,0,misc/100/66/66_4500_3100.tif
77009,0,0,0,0,0,misc/100/92/92_400_4100.tif
36983,0,0,0,0,0,misc/100/85/85_600_700.tif
10676,0,0,0,0,0,misc/100/19/19_700_500.tif
48818,0,0,0,0,0,misc/100/39/39_1400_3000.tif
16152,0,0,0,0,0,misc/100/31/31_2900_900.tif
26935,0,0,0,0,0,misc/100/15/15_2300_3600.tif
75068,0,0,0,0,0,misc/100/92/92_5000_0.tif
30730,0,0,0,0,0,misc/100/75/75_4400_1900.tif
50818,0,0,0,0,0,misc/100/81/81_10500_3700.tif
30100,0,0,0,0,0,misc/100/75/75_700_200.tif
22953,0,0,0,0,0,misc/100/30/30_1700_2100.tif
16999,0,0,0,0,0,misc/100/53/53_3100_800.tif
18307,0,0,0,0,0,misc/100/64/64_1300_2300.tif
70480,0,0,0,0,0,misc/100/57/57_4700_4100.tif
49202,0,0,0,0,0,misc/100/39/39_200_1900.tif
46888,0,0,0,0,0,misc/100/66/66_3400_3300.tif
35390,0,0,0,0,0,misc/100/78/78_400_900.tif
21017,0,0,1,0,0,Mining/100/86/86_1200_2700.tif
31221,0,0,0,0,0,misc/100/75/75_4900_5800.tif
48207,0,0,0,0,0,misc/100/39/39_1300_2300.tif
9794,0,0,0,0,0,misc/100/19/19_600_4700.tif
4398,0,0,0,0,0,misc/100/74/74_0_2900.tif
33992,0,0,0,0,0,misc/100/78/78_4100_5500.tif
9865,0,0,0,0,0,misc/100/19/19_2600_3900.tif
32984,0,0,0,0,0,misc/100/78/78_5200_3000.tif
35481,0,0,0,0,0,misc/100/78/78_1400_2300.tif
67849,0,0,0,0,0,misc/100/60/60_2100_200.tif
29775,0,0,0,0,0,misc/100/75/75_500_3200.tif
67269,0,0,0,0,0,misc/100/60/60_6600_10600.tif
5250,0,1,0,0,0,ISL/100/74/74_4000_2600.tif
50544,0,0,0,0,0,misc/100/81/81_2800_7900.tif
3881,0,0,0,0,0,misc/100/74/74_3400_3100.tif
55975,0,0,0,0,0,misc/100/81/81_6800_11000.tif
37348,0,0,0,0,0,misc/100/85/85_2900_1300.tif
1338,0,0,0,0,0,misc/100/12/12_4200_2400.tif
56832,0,0,0,0,0,misc/100/81/81_9100_12400.tif
11588,0,0,0,0,0,misc/100/28/28_3200_4500.tif
75058,0,0,0,0,0,misc/100/92/92_5900_2900.tif
8970,0,0,0,0,0,misc/100/7/7_900_4400.tif
57984,0,0,0,0,0,misc/100/81/81_500_1100.tif
32847,0,0,0,0,0,misc/100/75/75_5500_3700.tif
8764,0,0,0,0,0,misc/100/7/7_1700_1400.tif
2051,0,0,0,0,0,misc/100/1/1_200_1700.tif
59876,0,0,0,0,0,misc/100/81/81_3700_5400.tif
4754,0,0,0,0,0,misc/100/74/74_100_4700.tif
28535,0,0,0,0,0,misc/100/23/23_2700_1200.tif
52810,0,0,0,0,0,misc/100/81/81_10200_7500.tif
44121,0,0,0,0,0,misc/100/48/48_3400_500.tif
62230,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_11900.tif
33186,0,0,0,0,0,misc/100/78/78_1700_400.tif
54381,0,0,0,0,0,misc/100/81/81_9000_13500.tif
47298,0,0,0,0,0,misc/100/66/66_3700_2600.tif
22172,0,0,0,0,0,misc/100/27/27_700_300.tif
53086,0,0,0,0,0,misc/100/81/81_300_2800.tif
13149,0,0,0,0,0,misc/100/9/9_2300_1600.tif
27530,0,0,0,0,0,misc/100/25/25_2600_3300.tif
40018,0,0,0,0,0,misc/100/55/55_2000_500.tif
64308,0,0,0,0,0,misc/100/60/60_4700_4700.tif
51434,0,0,0,0,0,misc/100/81/81_1300_3200.tif
17957,0,0,0,0,0,misc/100/64/64_2100_700.tif
54203,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_2900.tif
73721,0,0,0,0,0,misc/100/50/50_1200_1300.tif
49477,0,0,0,0,0,misc/100/29/29_3000_1700.tif
21696,0,0,0,0,0,misc/100/77/77_300_2600.tif
40549,0,0,0,0,0,misc/100/55/55_5000_5000.tif
5865,0,0,0,0,0,misc/100/10/10_5200_3700.tif
66416,0,0,0,0,0,misc/100/60/60_5600_4900.tif
56890,0,0,0,0,0,misc/100/81/81_100_7400.tif
46558,0,0,0,0,0,misc/100/66/66_3700_800.tif
65203,0,0,0,0,0,misc/100/60/60_3800_6300.tif
70287,0,0,0,0,0,misc/100/57/57_3500_300.tif
61189,0,0,0,0,0,misc/100/81/81_2700_4900.tif
42110,0,1,0,0,0,ISL/100/89/89_2300_4400.tif
42693,0,0,0,0,0,misc/100/89/89_1800_4800.tif
55490,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_10900.tif
36523,0,0,0,0,0,misc/100/85/85_2600_0.tif
69754,0,0,0,0,0,misc/100/60/60_4900_5500.tif
19944,0,0,0,0,0,misc/100/58/58_300_100.tif
18550,0,0,0,0,0,misc/100/37/37_2100_2700.tif
55588,0,0,0,0,0,misc/100/81/81_4600_7300.tif
9708,0,0,0,0,0,misc/100/19/19_700_100.tif
47488,0,0,0,0,0,misc/100/66/66_1200_1300.tif
34578,0,0,0,0,0,misc/100/78/78_1000_2000.tif
49820,0,1,0,0,0,ISL/100/29/29_2100_2000.tif
55705,0,0,0,0,0,misc/100/81/81_2700_8500.tif
4087,0,0,0,0,0,misc/100/74/74_500_400.tif
36689,0,0,0,0,0,misc/100/85/85_5700_1300.tif
46212,0,0,0,0,0,misc/100/44/44_200_1000.tif
62161,0,0,0,0,0,misc/100/81/81_6800_10000.tif
23463,0,0,0,0,0,misc/100/18/18_800_500.tif
43261,0,0,0,0,0,misc/100/89/89_3300_2500.tif
227,0,0,0,0,0,misc/100/12/12_1300_3800.tif
4773,0,0,0,0,0,misc/100/74/74_4300_300.tif
37051,0,0,0,0,0,misc/100/85/85_1600_500.tif
28499,0,0,0,0,0,misc/100/23/23_2400_400.tif
66954,0,0,0,0,0,misc/100/60/60_5000_1600.tif
16284,0,0,0,0,0,misc/100/31/31_2200_2100.tif
5472,0,0,0,1,1,Roads/100/10/10_700_2300.tif
30685,0,0,0,0,0,misc/100/75/75_2200_2800.tif
5503,0,0,0,0,0,misc/100/10/10_3800_4500.tif
4751,0,0,0,0,0,misc/100/74/74_4200_2200.tif
12035,0,0,0,0,0,misc/100/28/28_1200_1000.tif
59114,0,0,0,0,0,misc/100/81/81_3300_2900.tif
25424,0,0,0,0,0,misc/100/22/22_2800_2900.tif
11320,0,0,0,0,0,misc/100/28/28_2000_100.tif
16908,0,0,0,1,0,Roads/100/53/53_2400_2500.tif
24397,0,0,0,0,0,misc/100/18/18_2600_1700.tif
78151,0,0,0,0,0,misc/100/101/101_2700_1200.tif
19629,0,0,0,0,0,misc/100/33/33_400_2300.tif
49911,0,0,0,0,0,misc/100/29/29_3300_1300.tif
20674,0,0,0,0,0,misc/100/86/86_2400_900.tif
5198,0,0,0,0,0,misc/100/74/74_400_1300.tif
54856,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_10700.tif
12616,0,0,0,0,0,misc/100/9/9_1100_400.tif
55033,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_8400.tif
43345,0,0,0,0,0,misc/100/89/89_4900_300.tif
7908,0,0,0,0,0,misc/100/7/7_2900_5000.tif
49543,0,0,0,0,0,misc/100/29/29_2300_3900.tif
72337,0,0,0,0,0,misc/100/50/50_1200_1200.tif
38321,0,0,0,0,0,misc/100/85/85_2900_400.tif
7315,0,0,0,0,0,misc/100/10/10_3400_400.tif
10202,0,0,0,0,0,misc/100/19/19_3800_3300.tif
70933,0,0,0,0,0,misc/100/57/57_1500_4200.tif
988,0,0,0,0,0,misc/100/12/12_2600_3000.tif
59142,0,0,0,0,0,misc/100/81/81_3000_13500.tif
50947,0,0,0,0,0,misc/100/81/81_9400_9600.tif
47066,0,0,0,0,0,misc/100/66/66_4500_2000.tif
64469,0,0,0,0,0,misc/100/60/60_6300_9800.tif
59008,0,0,0,0,0,misc/100/81/81_900_7200.tif
34267,0,0,0,0,0,misc/100/78/78_1400_5300.tif
33374,0,0,0,0,0,misc/100/78/78_1700_0.tif
78147,0,0,0,0,0,misc/100/101/101_3500_1100.tif
68659,0,0,0,0,0,misc/100/60/60_5000_200.tif
45350,0,0,0,0,0,misc/100/44/44_2900_3100.tif
57141,0,0,0,0,0,misc/100/81/81_3400_0.tif
22131,0,0,0,0,0,misc/100/27/27_2100_1800.tif
6752,0,0,0,0,0,misc/100/10/10_2500_4800.tif
71223,0,0,0,0,0,misc/100/57/57_300_4500.tif
50021,0,0,0,0,0,misc/100/29/29_800_1500.tif
63152,0,0,0,0,0,misc/100/81/81_5600_10700.tif
74136,0,0,0,0,0,misc/100/92/92_7100_2600.tif
33330,0,0,0,0,0,misc/100/78/78_4700_6800.tif
27697,0,0,0,0,0,misc/100/25/25_0_3300.tif
38103,0,0,0,0,0,misc/100/85/85_800_2600.tif
25017,0,0,0,0,0,misc/100/22/22_3500_4100.tif
75653,0,0,0,0,0,misc/100/92/92_7800_6200.tif
60538,0,0,0,0,0,misc/100/81/81_10800_2100.tif
76473,0,0,0,0,0,misc/100/92/92_2700_6200.tif
77383,0,0,0,0,0,misc/100/92/92_7300_4600.tif
56175,0,0,0,0,0,misc/100/81/81_10100_100.tif
39788,0,0,0,0,0,misc/100/55/55_300_5100.tif
18213,0,0,0,0,0,misc/100/64/64_1000_400.tif
49340,0,0,0,0,0,misc/100/29/29_100_4000.tif
54710,0,0,0,0,0,misc/100/81/81_400_7100.tif
53780,0,0,0,0,0,misc/100/81/81_4300_7900.tif
74321,0,0,0,0,0,misc/100/92/92_2900_1200.tif
10302,0,0,0,1,0,Roads/100/19/19_800_1200.tif
49318,0,0,0,0,0,misc/100/29/29_3400_2800.tif
13556,0,0,0,0,0,misc/100/21/21_500_1700.tif
68353,0,0,0,0,0,misc/100/60/60_1100_2900.tif
41761,0,0,0,0,0,misc/100/89/89_5100_2500.tif
44826,0,1,0,0,0,ISL/100/48/48_1700_2900.tif
33424,0,0,0,0,0,misc/100/78/78_3100_3400.tif
21661,0,0,0,0,0,misc/100/77/77_1700_1900.tif
45847,0,0,0,0,0,misc/100/44/44_100_900.tif
63761,0,0,0,0,0,misc/100/60/60_5700_9500.tif
33690,0,0,0,0,0,misc/100/78/78_200_400.tif
1722,0,0,0,0,0,misc/100/12/12_2900_3300.tif
41821,0,0,0,0,0,misc/100/89/89_5100_2700.tif
24781,0,0,0,0,0,misc/100/18/18_1500_1200.tif
5522,0,0,0,0,1,Shifting_cultivation/100/10/10_2100_3800.tif
36157,0,0,0,0,0,misc/100/85/85_400_3700.tif
54118,0,0,0,0,0,misc/100/81/81_5100_3400.tif
53038,0,0,0,0,0,misc/100/81/81_2800_6100.tif
69264,0,0,0,0,0,misc/100/60/60_1500_100.tif
2745,0,0,0,0,0,misc/100/74/74_5100_3900.tif
10262,0,0,0,0,0,misc/100/19/19_2500_500.tif
466,0,0,0,0,0,misc/100/12/12_800_2000.tif
57577,0,0,0,0,0,misc/100/81/81_3100_11900.tif
7967,0,0,0,0,0,misc/100/7/7_2700_1000.tif
35220,0,0,0,0,0,misc/100/78/78_2900_7000.tif
65921,0,0,0,0,0,misc/100/60/60_6600_9100.tif
26505,0,0,0,0,0,misc/100/15/15_2300_3200.tif
60967,0,0,0,0,0,misc/100/81/81_300_11000.tif
54158,0,0,0,0,0,misc/100/81/81_6200_1800.tif
16035,0,0,0,0,0,misc/100/31/31_3000_2400.tif
4913,0,0,0,0,0,misc/100/74/74_5400_400.tif
24197,0,0,0,0,0,misc/100/18/18_600_3000.tif
6639,1,0,0,0,0,Industrial_agriculture/100/10/10_3700_2600.tif
50033,0,0,0,0,0,misc/100/29/29_1000_2200.tif
54768,0,0,0,0,0,misc/100/81/81_500_900.tif
22706,0,0,0,0,0,misc/100/84/84_1400_0.tif
69467,0,0,0,0,0,misc/100/60/60_100_3300.tif
75587,0,0,0,0,0,misc/100/92/92_6600_6100.tif
9890,0,0,0,0,0,misc/100/19/19_1300_3700.tif
9692,0,0,0,0,0,misc/100/19/19_200_2600.tif
5770,0,0,0,0,0,misc/100/10/10_2200_800.tif
72559,0,0,0,0,0,misc/100/50/50_900_4300.tif
78194,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_2100.tif
45190,0,0,0,0,0,misc/100/44/44_2000_800.tif
33287,0,0,0,0,0,misc/100/78/78_1100_4500.tif
2121,0,0,0,0,0,misc/100/1/1_2000_1800.tif
52336,0,0,0,0,0,misc/100/81/81_0_700.tif
40334,0,1,0,0,0,ISL/100/55/55_2100_3100.tif
45635,0,0,0,0,0,misc/100/44/44_2700_2500.tif
27883,0,0,0,0,0,misc/100/25/25_1000_200.tif
46738,0,0,0,0,1,Shifting_cultivation/100/66/66_3200_2100.tif
33173,0,0,0,0,0,misc/100/78/78_2400_6300.tif
15649,0,0,0,0,0,misc/100/31/31_900_3100.tif
48706,0,0,0,0,0,misc/100/39/39_1900_1700.tif
65438,0,0,0,0,0,misc/100/60/60_4700_3000.tif
32133,0,0,0,0,0,misc/100/75/75_5000_4800.tif
78311,0,0,0,0,0,misc/100/101/101_2200_4200.tif
37854,0,0,0,0,0,misc/100/85/85_4600_200.tif
1637,0,0,0,0,0,misc/100/12/12_1300_5200.tif
21919,0,0,0,0,0,misc/100/27/27_600_2300.tif
30912,0,0,0,0,0,misc/100/75/75_1700_1500.tif
23949,0,0,0,0,0,misc/100/18/18_1400_4500.tif
34752,0,0,0,0,0,misc/100/78/78_3100_2500.tif
70230,0,0,0,0,0,misc/100/57/57_500_1300.tif
15921,0,0,0,0,0,misc/100/31/31_3100_3100.tif
63417,0,0,0,0,0,misc/100/81/81_2700_2800.tif
62080,0,0,0,0,0,misc/100/81/81_8100_900.tif
55120,0,0,0,0,0,misc/100/81/81_7100_5100.tif
45674,0,0,0,0,0,misc/100/44/44_200_2000.tif
57813,0,0,0,0,0,misc/100/81/81_6700_100.tif
13110,0,0,0,0,0,misc/100/9/9_300_2700.tif
77165,0,0,0,0,0,misc/100/92/92_6000_4700.tif
25035,0,0,0,0,0,misc/100/22/22_3300_600.tif
70428,0,0,0,0,0,misc/100/57/57_200_1800.tif
35587,0,0,0,0,0,misc/100/78/78_2100_1900.tif
14897,0,1,0,0,0,ISL/100/32/32_2700_1700.tif
60481,0,0,0,0,0,misc/100/81/81_8600_2500.tif
6379,0,0,0,0,0,misc/100/10/10_4000_4100.tif
57053,0,0,0,0,0,misc/100/81/81_2600_8600.tif
45584,0,0,0,0,0,misc/100/44/44_3200_2400.tif
15182,0,0,0,0,0,misc/100/32/32_1700_2200.tif
51548,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_4000.tif
31076,0,0,0,0,0,misc/100/75/75_3300_4700.tif
28742,0,0,0,0,0,misc/100/23/23_2200_800.tif
34180,0,0,0,0,0,misc/100/78/78_3600_4700.tif
22797,0,0,0,0,0,misc/100/84/84_1300_1000.tif
58215,0,0,0,0,0,misc/100/81/81_2100_4100.tif
40585,0,0,0,0,0,misc/100/55/55_1000_400.tif
807,0,0,0,0,0,misc/100/12/12_4200_3100.tif
57306,0,0,0,0,0,misc/100/81/81_6800_10400.tif
80,0,0,0,0,0,misc/100/12/12_2500_4600.tif
36338,0,0,0,0,0,misc/100/85/85_500_1800.tif
4752,0,0,0,0,0,misc/100/74/74_3400_5700.tif
75327,0,0,0,0,0,misc/100/92/92_400_800.tif
71589,0,0,0,0,0,misc/100/57/57_4800_100.tif
36022,0,0,0,0,0,misc/100/85/85_3300_5300.tif
43784,0,0,0,0,0,misc/100/48/48_1200_100.tif
46688,0,0,0,1,0,Roads/100/66/66_3800_200.tif
69114,0,0,0,0,0,misc/100/60/60_1100_5300.tif
75804,0,0,0,0,0,misc/100/92/92_4700_3900.tif
3235,0,0,0,0,0,misc/100/74/74_5200_1400.tif
71438,0,0,0,0,0,misc/100/57/57_1000_500.tif
53919,0,0,0,0,0,misc/100/81/81_4800_400.tif
70144,0,0,0,0,0,misc/100/57/57_5200_300.tif
65289,0,0,0,0,0,misc/100/60/60_6200_3400.tif
43474,0,0,0,0,0,misc/100/89/89_1500_5300.tif
77554,0,0,0,1,0,Roads/100/92/92_3700_2500.tif
22583,0,0,0,0,0,misc/100/84/84_1700_2400.tif
69933,0,0,0,0,0,misc/100/60/60_2500_10300.tif
69103,0,0,0,0,0,misc/100/60/60_4200_8800.tif
40662,0,1,0,0,0,ISL/100/55/55_3000_1800.tif
68187,0,0,0,0,0,misc/100/60/60_400_10800.tif
52310,0,0,0,0,0,misc/100/81/81_8400_11000.tif
54971,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_12000.tif
78707,0,0,0,1,1,Shifting_cultivation/100/101/101_1700_4300.tif
60935,0,0,0,0,0,misc/100/81/81_6800_12500.tif
7838,0,0,0,0,0,misc/100/7/7_3700_1700.tif
1811,0,0,0,0,0,misc/100/12/12_2400_4300.tif
51091,0,0,0,0,0,misc/100/81/81_7000_8600.tif
1495,0,0,0,0,0,misc/100/12/12_2400_5000.tif
62101,0,0,0,0,0,misc/100/81/81_9500_9900.tif
25616,0,0,0,0,0,misc/100/22/22_3000_3000.tif
19159,0,0,0,0,0,misc/100/37/37_1300_1500.tif
57327,0,0,0,0,0,misc/100/81/81_8000_1700.tif
46906,0,0,0,0,0,misc/100/66/66_4500_200.tif
17159,0,0,0,0,0,misc/100/53/53_1000_1400.tif
47619,0,0,0,1,0,Roads/100/66/66_1500_2000.tif
7208,0,0,0,0,0,misc/100/10/10_5000_1800.tif
25869,0,0,0,0,0,misc/100/22/22_2600_0.tif
63136,0,0,0,0,0,misc/100/81/81_1000_300.tif
51975,0,0,0,0,0,misc/100/81/81_600_4900.tif
29051,0,0,0,0,0,misc/100/23/23_100_1800.tif
41729,0,0,0,0,0,misc/100/89/89_1200_1900.tif
22859,0,0,0,0,0,misc/100/30/30_1100_2300.tif
30902,0,0,0,0,0,misc/100/75/75_1000_800.tif
30532,0,0,0,0,0,misc/100/75/75_1100_4500.tif
56617,0,0,0,0,0,misc/100/81/81_0_2900.tif
63151,0,0,0,0,0,misc/100/81/81_3000_4500.tif
66007,0,0,0,0,0,misc/100/60/60_1300_2700.tif
38958,0,0,0,0,0,misc/100/55/55_2800_5300.tif
70810,0,0,0,0,0,misc/100/57/57_3000_500.tif
43254,0,0,0,0,0,misc/100/89/89_4200_2500.tif
