,0,1,2,3,4,paths
1757,0,1,0,0,0,ISL/100/33/33_2100_1400.tif
1758,0,1,0,0,0,ISL/100/53/53_1200_700.tif
1759,0,0,0,0,0,misc/100/60/60_1000_1900.tif
1760,0,1,0,0,0,ISL/100/33/33_1200_1600.tif
1761,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_8000.tif
1762,0,0,0,0,1,Shifting_cultivation/100/81/81_8800_3500.tif
1763,0,1,0,0,0,ISL/100/37/37_2000_1600.tif
1764,0,0,0,0,1,Shifting_cultivation/100/101/101_1300_3600.tif
1765,0,1,0,0,0,ISL/100/15/15_2100_2300.tif
1766,0,0,0,0,0,misc/100/81/81_9800_6300.tif
1767,0,1,0,0,0,ISL/100/48/48_1400_1700.tif
1768,0,0,0,0,1,Shifting_cultivation/100/101/101_300_1700.tif
1769,0,1,0,0,0,ISL/100/64/64_1800_1800.tif
1770,0,0,0,0,1,Shifting_cultivation/100/101/101_800_400.tif
1771,0,1,0,0,0,ISL/100/89/89_1900_4200.tif
1772,0,1,0,0,0,ISL/100/22/22_2500_2200.tif
1773,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_2200.tif
1774,0,1,0,0,0,ISL/100/89/89_2400_2800.tif
1775,0,1,0,0,0,ISL/100/75/75_1000_2500.tif
1776,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_9700.tif
1777,0,1,0,0,0,ISL/100/74/74_3700_5000.tif
1778,0,0,0,0,1,Shifting_cultivation/100/92/92_5900_3300.tif
1779,0,1,0,0,0,ISL/100/39/39_2300_1000.tif
1780,1,0,0,0,0,Industrial_agriculture/100/27/27_600_1000.tif
1781,0,1,0,0,0,ISL/100/22/22_1900_1600.tif
1782,0,0,0,0,0,misc/100/75/75_5100_6000.tif
1783,0,0,0,0,1,Shifting_cultivation/100/19/19_1400_1700.tif
1784,0,1,0,0,0,ISL/100/21/21_1500_800.tif
1785,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_11100.tif
1786,1,0,0,0,0,Industrial_agriculture/100/10/10_2300_3200.tif
1787,0,1,0,0,0,ISL/100/29/29_1900_600.tif
1788,0,0,0,0,0,misc/100/75/75_5800_5000.tif
1789,0,0,0,0,0,misc/100/44/44_2400_3500.tif
1790,1,0,0,0,1,Shifting_cultivation/100/10/10_2100_3700.tif
1791,0,1,0,0,0,ISL/100/29/29_2000_2400.tif
1792,0,0,0,0,0,misc/100/37/37_2600_1600.tif
1793,1,0,0,0,0,Industrial_agriculture/100/10/10_3900_2300.tif
1794,0,0,0,0,0,misc/100/81/81_2300_9300.tif
1795,0,0,0,0,1,Shifting_cultivation/100/81/81_6500_2300.tif
1796,0,1,0,0,0,ISL/100/33/33_2200_1900.tif
1797,0,0,0,0,1,Shifting_cultivation/100/9/9_1400_1900.tif
1798,0,1,0,0,0,ISL/100/15/15_1900_1000.tif
1799,0,0,0,1,0,Roads/100/10/10_900_2500.tif
1800,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_3800.tif
1801,0,0,0,0,0,misc/100/74/74_5300_5200.tif
1802,0,0,0,0,0,misc/100/81/81_4200_6300.tif
1803,0,0,0,0,0,misc/100/7/7_3600_2500.tif
1804,1,0,0,0,0,Industrial_agriculture/100/58/58_500_800.tif
1805,0,1,0,0,0,ISL/100/29/29_1900_2200.tif
1806,0,0,0,0,0,misc/100/60/60_0_7400.tif
1807,0,0,0,0,0,misc/100/78/78_200_2400.tif
1808,0,0,0,1,0,Roads/100/101/101_2200_4500.tif
1809,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_3400.tif
1810,1,0,0,0,0,Industrial_agriculture/100/58/58_600_1000.tif
1811,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_10900.tif
1812,0,0,0,0,0,misc/100/78/78_5200_1300.tif
1813,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1900.tif
1814,0,0,0,0,0,misc/100/89/89_4800_2800.tif
1815,0,0,0,0,0,misc/100/60/60_3500_2900.tif
1816,0,0,0,0,1,Shifting_cultivation/100/101/101_2500_2000.tif
1817,0,0,0,0,0,misc/100/50/50_2900_3300.tif
1818,0,1,0,0,0,ISL/100/44/44_800_2100.tif
1819,0,0,0,0,0,misc/100/12/12_1800_5300.tif
1820,0,0,0,0,1,Shifting_cultivation/100/9/9_700_1800.tif
1821,0,1,0,0,0,ISL/100/55/55_3400_2600.tif
1822,0,0,0,0,0,misc/100/31/31_3500_1200.tif
1823,0,0,0,0,0,misc/100/75/75_5000_700.tif
1824,0,1,0,0,0,ISL/100/89/89_2800_4300.tif
1825,0,1,0,0,0,ISL/100/74/74_3700_5000.tif
1826,0,0,0,1,0,Roads/100/85/85_3600_3100.tif
1827,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_11100.tif
1828,0,0,0,0,1,Shifting_cultivation/100/101/101_500_2000.tif
1829,0,0,0,1,0,Roads/100/9/9_1300_2000.tif
1830,0,0,0,0,0,misc/100/19/19_2700_1100.tif
1831,0,1,0,0,0,ISL/100/55/55_2800_3800.tif
1832,0,0,0,0,1,Shifting_cultivation/100/92/92_900_3400.tif
1833,0,0,0,0,1,Shifting_cultivation/100/81/81_4600_13200.tif
1834,0,0,0,0,1,Shifting_cultivation/100/10/10_700_2600.tif
1835,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_2700.tif
1836,0,0,0,0,0,misc/100/81/81_11900_5400.tif
1837,0,0,0,0,0,misc/100/92/92_5600_2600.tif
1838,0,1,0,0,0,ISL/100/33/33_1800_900.tif
1839,0,0,0,0,0,misc/100/81/81_7800_1400.tif
1840,0,1,0,0,0,ISL/100/48/48_1000_1000.tif
1841,0,1,0,0,0,ISL/100/75/75_2000_3500.tif
1842,0,0,0,0,1,Shifting_cultivation/100/101/101_500_2000.tif
1843,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_1700.tif
1844,0,1,0,0,0,ISL/100/84/84_1200_1400.tif
1845,0,0,0,0,0,misc/100/75/75_6100_4000.tif
1846,0,1,0,0,0,ISL/100/74/74_3100_1300.tif
1847,1,0,0,0,0,Industrial_agriculture/100/9/9_1200_1200.tif
1848,0,0,0,0,0,misc/100/57/57_1200_300.tif
1849,0,0,0,0,0,misc/100/92/92_4200_5500.tif
1850,0,0,0,0,0,misc/100/81/81_3600_12600.tif
1851,0,1,0,0,0,ISL/100/75/75_3300_5800.tif
1852,0,0,0,0,1,Shifting_cultivation/100/30/30_1100_400.tif
1853,0,0,0,0,0,misc/100/92/92_2500_1800.tif
1854,0,1,0,0,0,ISL/100/44/44_1600_2600.tif
1855,0,1,0,0,0,ISL/100/64/64_800_1400.tif
1856,0,0,0,0,0,misc/100/92/92_900_3000.tif
1857,0,0,0,0,0,misc/100/15/15_2700_1400.tif
1858,0,0,0,0,1,Shifting_cultivation/100/92/92_5000_4200.tif
1859,0,1,0,0,0,ISL/100/89/89_2600_1900.tif
1860,0,0,0,1,0,Roads/100/89/89_1300_2700.tif
1861,0,1,0,0,0,ISL/100/22/22_2700_2000.tif
1862,0,0,0,0,0,misc/100/81/81_1500_2400.tif
1863,0,0,0,0,0,misc/100/39/39_1000_3400.tif
1864,0,0,0,0,0,misc/100/85/85_5700_100.tif
1865,0,0,0,0,0,misc/100/60/60_4700_2900.tif
1866,0,0,0,0,0,misc/100/89/89_4000_5300.tif
1867,0,0,0,1,0,Roads/100/53/53_1700_2300.tif
1868,0,0,0,0,0,misc/100/48/48_2700_300.tif
1869,0,0,0,0,0,misc/100/60/60_2900_10200.tif
1870,0,1,0,0,0,ISL/100/21/21_1500_2100.tif
1871,0,0,0,0,0,misc/100/85/85_2000_4500.tif
1872,0,0,0,0,0,misc/100/53/53_2300_2800.tif
1873,0,0,0,0,0,misc/100/31/31_1600_1500.tif
1874,0,1,0,0,0,ISL/100/75/75_2400_5100.tif
1875,0,1,0,0,0,ISL/100/32/32_2200_2300.tif
1876,0,1,0,0,0,ISL/100/22/22_700_2500.tif
1877,0,0,0,0,0,misc/100/81/81_5000_10300.tif
1878,0,0,0,0,0,misc/100/74/74_1100_2700.tif
1879,0,0,0,0,0,misc/100/57/57_1500_1200.tif
1880,1,0,0,0,0,Industrial_agriculture/100/9/9_2100_1900.tif
1881,0,0,0,0,0,misc/100/12/12_1400_2400.tif
1882,0,1,0,0,0,ISL/100/32/32_1200_2300.tif
1883,0,1,0,0,0,ISL/100/64/64_1400_1200.tif
1884,0,1,0,0,0,ISL/100/53/53_900_1800.tif
1885,0,0,0,0,1,Shifting_cultivation/100/81/81_8900_3900.tif
1886,0,1,0,0,0,ISL/100/74/74_3600_2900.tif
1887,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_1100.tif
1888,0,0,0,0,0,misc/100/9/9_2200_2800.tif
1889,0,0,0,0,1,Shifting_cultivation/100/81/81_8800_3800.tif
1890,0,0,0,0,0,misc/100/89/89_1300_2000.tif
1891,0,1,0,0,0,ISL/100/21/21_1700_400.tif
1892,0,1,0,0,0,ISL/100/74/74_2800_2600.tif
1893,0,0,0,0,0,misc/100/28/28_100_1900.tif
1894,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_2100.tif
1895,0,0,0,0,0,misc/100/12/12_4600_3300.tif
1896,0,0,0,0,0,misc/100/81/81_9200_3600.tif
1897,1,0,0,0,0,Industrial_agriculture/100/9/9_2700_2300.tif
1898,0,0,0,0,0,misc/100/23/23_1600_1700.tif
1899,0,1,0,0,0,ISL/100/74/74_1700_1200.tif
1900,0,0,0,0,0,misc/100/29/29_1700_1100.tif
1901,0,1,0,0,0,ISL/100/74/74_2800_3700.tif
1902,0,0,0,0,0,misc/100/64/64_1200_2600.tif
1903,0,0,0,0,0,misc/100/81/81_11100_10700.tif
1904,0,1,0,0,0,ISL/100/29/29_2100_1000.tif
1905,0,0,1,0,0,Mining/100/86/86_1700_2700.tif
1906,0,0,0,0,0,misc/100/81/81_8400_2200.tif
1907,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_3600.tif
1908,0,1,0,0,0,ISL/100/55/55_3100_3300.tif
1909,0,0,0,0,1,Shifting_cultivation/100/92/92_4700_3000.tif
1910,0,1,0,0,0,ISL/100/15/15_1700_800.tif
1911,0,1,0,0,0,ISL/100/89/89_1600_2400.tif
1912,0,1,0,0,0,ISL/100/48/48_1700_3900.tif
1913,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_11900.tif
1914,0,0,0,0,0,misc/100/7/7_500_4400.tif
1915,0,1,0,0,0,ISL/100/77/77_1700_1800.tif
1916,0,1,0,0,0,ISL/100/77/77_800_600.tif
1917,0,0,0,0,0,misc/100/81/81_11800_5600.tif
1918,0,0,0,0,1,Shifting_cultivation/100/81/81_6700_6800.tif
1919,0,0,0,0,1,Shifting_cultivation/100/101/101_1000_1500.tif
1920,0,1,0,0,0,ISL/100/25/25_1800_2400.tif
1921,0,0,0,1,1,Roads/100/101/101_1700_600.tif
1922,0,0,0,0,0,misc/100/75/75_5700_6200.tif
1923,0,1,0,0,0,ISL/100/29/29_1200_1400.tif
1924,1,0,0,0,0,Industrial_agriculture/100/31/31_1500_2400.tif
1925,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3600.tif
1926,0,0,0,0,0,misc/100/66/66_3600_2900.tif
1927,0,1,0,0,0,ISL/100/55/55_3600_2600.tif
1928,0,0,0,0,0,misc/100/60/60_5000_4400.tif
1929,0,0,0,0,0,misc/100/74/74_1300_3000.tif
1930,0,0,0,0,0,misc/100/28/28_2900_1800.tif
1931,0,0,0,0,0,misc/100/28/28_700_2200.tif
1932,0,1,0,0,0,ISL/100/29/29_800_1300.tif
1933,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_2400.tif
1934,1,0,0,0,0,Industrial_agriculture/100/58/58_1600_1600.tif
1935,0,0,0,1,0,Roads/100/85/85_3800_2600.tif
1936,0,0,0,0,0,misc/100/81/81_11700_7500.tif
1937,0,1,0,0,0,ISL/100/44/44_1600_3900.tif
1938,0,0,0,0,0,misc/100/44/44_1100_1000.tif
1939,0,1,0,0,0,ISL/100/32/32_1800_2000.tif
1940,1,0,0,0,0,Industrial_agriculture/100/10/10_1400_2400.tif
1941,0,1,0,0,0,ISL/100/37/37_500_1200.tif
1942,0,0,0,0,0,misc/100/60/60_3200_5400.tif
1943,0,0,1,0,0,Mining/100/86/86_1600_2500.tif
1944,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_12900.tif
1945,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_11500.tif
1946,0,1,0,0,0,ISL/100/55/55_2500_3900.tif
1947,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_4600.tif
1948,0,0,0,0,0,misc/100/74/74_1300_4500.tif
1949,0,1,0,0,0,ISL/100/44/44_2300_2200.tif
1950,0,0,0,0,1,Shifting_cultivation/100/19/19_800_1300.tif
1951,1,0,0,0,0,Industrial_agriculture/100/9/9_2200_1700.tif
1952,0,0,0,0,0,misc/100/31/31_1700_1800.tif
1953,0,1,0,0,0,ISL/100/29/29_1700_3800.tif
1954,1,0,0,0,0,Industrial_agriculture/100/9/9_2100_1900.tif
1955,1,0,0,0,0,Industrial_agriculture/100/27/27_1200_800.tif
1956,0,1,0,0,0,ISL/100/74/74_2500_2400.tif
1957,0,1,0,0,0,ISL/100/33/33_2400_2000.tif
1958,0,1,0,0,0,ISL/100/75/75_2900_3200.tif
1959,0,0,0,1,0,Roads/100/33/33_1700_1100.tif
1960,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_1400.tif
1961,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_11300.tif
1962,0,1,0,0,0,ISL/100/44/44_1600_2700.tif
1963,0,1,0,0,0,ISL/100/55/55_2000_2400.tif
1964,0,1,0,0,0,ISL/100/32/32_700_1700.tif
1965,0,0,0,0,0,misc/100/81/81_6000_8200.tif
1966,0,1,0,0,0,ISL/100/21/21_900_500.tif
1967,0,0,0,0,0,misc/100/12/12_3400_4700.tif
1968,0,0,0,0,0,misc/100/64/64_2900_2900.tif
1969,0,1,0,0,0,ISL/100/44/44_1000_2300.tif
1970,0,0,0,0,0,misc/100/60/60_6100_9800.tif
1971,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_6600.tif
1972,0,0,0,0,0,misc/100/39/39_3400_4300.tif
1973,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_6600.tif
1974,0,0,0,0,1,Shifting_cultivation/100/66/66_3000_2000.tif
1975,0,0,0,0,1,Shifting_cultivation/100/92/92_5800_2500.tif
1976,0,1,0,0,0,ISL/100/32/32_2700_2100.tif
1977,0,1,0,0,0,ISL/100/74/74_2500_4100.tif
1978,0,0,0,0,0,misc/100/15/15_1900_2500.tif
1979,0,1,0,0,0,ISL/100/44/44_800_2100.tif
1980,0,0,0,0,0,misc/100/12/12_2700_400.tif
1981,0,0,0,0,1,Shifting_cultivation/100/101/101_2800_2800.tif
1982,0,0,0,0,0,misc/100/81/81_2000_1000.tif
1983,0,0,0,0,1,Shifting_cultivation/100/92/92_900_3300.tif
1984,0,0,0,0,0,misc/100/85/85_3400_4100.tif
1985,0,1,0,0,0,ISL/100/74/74_2500_2400.tif
1986,0,1,0,0,0,ISL/100/55/55_2600_2800.tif
1987,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_3800.tif
1988,0,1,0,0,0,ISL/100/74/74_3700_5000.tif
1989,0,1,0,0,0,ISL/100/74/74_2900_2700.tif
1990,0,0,0,0,0,misc/100/19/19_2500_4500.tif
1991,0,1,0,0,0,ISL/100/75/75_3800_4700.tif
1992,1,0,0,0,0,Industrial_agriculture/100/10/10_3100_2300.tif
1993,0,1,0,0,0,ISL/100/29/29_2100_1200.tif
1994,0,0,0,0,1,Shifting_cultivation/100/92/92_4600_2900.tif
1995,0,0,0,0,0,misc/100/7/7_800_600.tif
1996,0,0,0,0,0,misc/100/92/92_0_4700.tif
1997,0,0,0,0,0,misc/100/92/92_4500_3400.tif
1998,0,0,0,0,0,misc/100/60/60_2600_10300.tif
1999,1,0,0,0,0,Industrial_agriculture/100/58/58_1700_900.tif
2000,0,0,0,0,0,misc/100/78/78_2300_4600.tif
2001,0,1,0,0,0,ISL/100/55/55_3700_1300.tif
2002,0,0,0,0,0,misc/100/81/81_300_8400.tif
2003,0,1,0,0,0,ISL/100/89/89_2400_1300.tif
2004,0,1,0,0,0,ISL/100/64/64_1000_1200.tif
2005,0,0,0,0,0,misc/100/75/75_900_6500.tif
2006,0,0,0,0,0,misc/100/75/75_5600_3600.tif
2007,0,0,0,0,0,misc/100/86/86_0_3100.tif
2008,0,0,1,0,0,Mining/100/86/86_1400_1900.tif
2009,0,0,0,0,0,misc/100/48/48_800_3900.tif
2010,0,0,0,0,0,misc/100/60/60_1500_9100.tif
2011,0,0,0,0,0,misc/100/92/92_5500_3100.tif
2012,0,0,0,1,0,Roads/100/19/19_2900_3600.tif
2013,0,0,0,0,0,misc/100/60/60_4600_4700.tif
2014,0,0,0,0,0,misc/100/21/21_100_2800.tif
2015,0,0,0,0,0,misc/100/85/85_4900_2100.tif
2016,0,0,0,0,0,misc/100/89/89_3500_1000.tif
2017,0,0,0,0,0,misc/100/18/18_1300_4400.tif
2018,0,0,0,0,0,misc/100/81/81_400_4000.tif
2019,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_3700.tif
2020,0,1,0,0,0,ISL/100/75/75_3400_5500.tif
2021,0,1,0,0,0,ISL/100/44/44_1600_4400.tif
2022,0,0,0,0,0,misc/100/66/66_300_3400.tif
2023,0,0,0,0,0,misc/100/85/85_0_2200.tif
2024,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_10900.tif
2025,0,0,0,0,0,misc/100/37/37_600_2100.tif
2026,0,0,0,0,0,misc/100/55/55_5500_4800.tif
2027,0,1,0,0,0,ISL/100/48/48_1700_2600.tif
2028,0,0,0,0,0,misc/100/44/44_1600_3200.tif
2029,1,0,0,0,0,Industrial_agriculture/100/27/27_1000_1300.tif
2030,0,0,0,1,1,Roads/100/101/101_1700_600.tif
2031,0,0,0,0,0,misc/100/78/78_5200_4400.tif
2032,0,1,0,0,0,ISL/100/89/89_1300_1300.tif
2033,0,0,0,0,1,Shifting_cultivation/100/92/92_5200_2800.tif
2034,0,0,0,0,1,Shifting_cultivation/100/92/92_5700_2200.tif
2035,0,0,0,0,0,misc/100/58/58_1200_2900.tif
2036,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_10700.tif
2037,0,0,0,0,0,misc/100/81/81_10000_3700.tif
2038,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_9200.tif
2039,0,0,0,1,0,Roads/100/84/84_1700_1700.tif
2040,0,1,0,0,0,ISL/100/74/74_3500_4100.tif
2041,0,0,0,0,1,Shifting_cultivation/100/92/92_2000_2600.tif
2042,0,0,0,0,1,Shifting_cultivation/100/10/10_2200_2700.tif
2043,1,0,0,0,0,Industrial_agriculture/100/10/10_1300_2200.tif
2044,0,0,0,0,0,misc/100/75/75_5900_800.tif
2045,0,0,0,0,1,Shifting_cultivation/100/92/92_5900_3300.tif
2046,1,0,0,0,0,Industrial_agriculture/100/10/10_2900_3400.tif
2047,0,0,0,0,1,Shifting_cultivation/100/9/9_900_1800.tif
2048,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3100.tif
2049,1,0,0,0,0,Industrial_agriculture/100/58/58_1700_1200.tif
2050,0,1,0,0,0,ISL/100/74/74_3200_2200.tif
2051,0,0,0,0,1,Shifting_cultivation/100/81/81_8800_3600.tif
2052,0,0,0,0,0,misc/100/44/44_1000_3800.tif
2053,0,0,0,0,0,misc/100/66/66_3300_500.tif
2054,0,0,0,0,0,misc/100/48/48_1700_3600.tif
2055,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_11700.tif
2056,0,1,0,0,0,ISL/100/74/74_3700_1700.tif
2057,0,0,0,0,0,misc/100/64/64_2200_300.tif
2058,0,0,0,0,0,misc/100/101/101_3200_2600.tif
2059,0,0,0,0,1,Shifting_cultivation/100/81/81_4500_5100.tif
2060,0,0,0,0,1,Shifting_cultivation/100/92/92_5800_2500.tif
2061,0,1,0,0,0,ISL/100/75/75_3400_3400.tif
2062,1,0,0,0,0,Industrial_agriculture/100/58/58_1000_400.tif
2063,0,0,0,0,1,Shifting_cultivation/100/19/19_1400_1700.tif
2064,0,0,0,0,0,misc/100/10/10_5200_3300.tif
2065,0,1,0,0,0,ISL/100/74/74_3300_3400.tif
2066,0,0,0,0,0,misc/100/81/81_9600_1600.tif
2067,0,0,0,0,0,misc/100/48/48_2900_500.tif
2068,0,0,0,0,1,Shifting_cultivation/100/81/81_8900_3600.tif
2069,0,0,0,0,0,misc/100/55/55_3200_1700.tif
2070,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3000.tif
2071,0,0,0,0,0,misc/100/92/92_3600_4600.tif
2072,0,0,0,0,0,misc/100/39/39_2800_2000.tif
2073,0,1,0,0,0,ISL/100/22/22_1800_3000.tif
2074,0,0,0,0,0,misc/100/15/15_800_3200.tif
2075,1,0,0,0,0,Industrial_agriculture/100/27/27_1200_500.tif
2076,0,0,0,0,0,misc/100/57/57_5200_2300.tif
2077,0,0,0,0,1,Shifting_cultivation/100/101/101_1000_1200.tif
2078,0,1,0,0,0,ISL/100/32/32_1400_2000.tif
2079,0,0,0,0,0,misc/100/19/19_1300_2200.tif
2080,0,1,0,0,0,ISL/100/22/22_2700_1900.tif
2081,0,0,0,0,0,misc/100/60/60_4100_1100.tif
2082,0,0,0,0,0,misc/100/101/101_3300_1000.tif
2083,0,1,0,0,0,ISL/100/64/64_2300_2100.tif
2084,0,1,0,0,0,ISL/100/37/37_2500_1800.tif
2085,0,1,0,0,0,ISL/100/89/89_2000_3100.tif
2086,0,1,0,0,0,ISL/100/32/32_2100_2600.tif
2087,0,1,0,0,0,ISL/100/32/32_600_1800.tif
2088,0,1,0,0,0,ISL/100/75/75_3600_3300.tif
2089,0,0,0,0,0,misc/100/22/22_2900_0.tif
2090,0,0,0,0,1,Shifting_cultivation/100/19/19_2700_4100.tif
2091,0,0,0,0,0,misc/100/10/10_1000_4900.tif
2092,0,0,0,1,0,Roads/100/85/85_3300_1400.tif
2093,0,0,0,0,1,Shifting_cultivation/100/92/92_3700_2500.tif
2094,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_3000.tif
2095,0,0,0,0,0,misc/100/81/81_1500_6600.tif
2096,0,1,0,0,0,ISL/100/84/84_1200_1300.tif
2097,0,0,0,0,0,misc/100/81/81_9800_4700.tif
2098,1,0,0,0,0,Industrial_agriculture/100/27/27_1900_1100.tif
2099,0,0,0,0,0,misc/100/85/85_5300_4600.tif
2100,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_3000.tif
2101,0,0,0,0,1,Shifting_cultivation/100/10/10_900_2600.tif
2102,0,1,0,0,0,ISL/100/37/37_600_1000.tif
2103,1,0,0,0,0,Industrial_agriculture/100/9/9_2600_2600.tif
2104,0,0,0,0,1,Shifting_cultivation/100/101/101_3000_2800.tif
2105,0,0,0,0,0,misc/100/28/28_2300_1200.tif
2106,0,0,0,0,1,Shifting_cultivation/100/101/101_1300_3600.tif
2107,0,0,0,1,0,Roads/100/33/33_1800_400.tif
2108,0,1,0,0,0,ISL/100/89/89_3100_3900.tif
2109,0,0,0,1,0,Roads/100/33/33_1800_700.tif
2110,0,0,0,0,0,misc/100/89/89_4900_1000.tif
2111,0,1,0,0,0,ISL/100/29/29_1700_3600.tif
2112,0,0,0,0,0,misc/100/22/22_300_100.tif
2113,0,1,0,0,0,ISL/100/44/44_900_900.tif
2114,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_12100.tif
2115,0,1,0,0,0,ISL/100/75/75_3900_3300.tif
2116,1,0,0,0,0,Industrial_agriculture/100/10/10_4300_2500.tif
2117,0,1,0,0,0,ISL/100/55/55_1600_3100.tif
2118,0,0,0,0,0,misc/100/25/25_900_2600.tif
2119,0,1,0,0,0,ISL/100/84/84_1500_1700.tif
2120,1,0,0,0,0,Industrial_agriculture/100/31/31_2000_2600.tif
2121,0,0,0,0,0,misc/100/78/78_3400_4700.tif
2122,0,0,0,1,0,Roads/100/33/33_1700_1700.tif
2123,0,1,0,0,0,ISL/100/74/74_2400_4400.tif
2124,0,0,0,0,0,misc/100/74/74_1300_4700.tif
2125,0,0,0,0,0,misc/100/60/60_3300_9600.tif
2126,0,1,0,0,0,ISL/100/22/22_2500_2200.tif
2127,0,0,0,1,0,Roads/100/10/10_700_2400.tif
2128,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_9400.tif
2129,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_9700.tif
2130,0,0,0,0,0,misc/100/44/44_3100_700.tif
2131,0,0,0,0,1,Shifting_cultivation/100/9/9_700_1700.tif
2132,0,1,0,0,0,ISL/100/64/64_1000_2500.tif
2133,1,0,0,0,1,Shifting_cultivation/100/10/10_2100_3700.tif
2134,0,1,0,0,0,ISL/100/85/85_3000_3100.tif
2135,0,0,0,0,1,Shifting_cultivation/100/101/101_3000_2800.tif
2136,0,0,0,0,0,misc/100/81/81_11100_8500.tif
2137,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_1400.tif
2138,0,0,0,0,1,Shifting_cultivation/100/81/81_3500_9000.tif
2139,0,1,0,0,0,ISL/100/74/74_2800_4300.tif
2140,0,0,0,0,0,misc/100/89/89_3100_4700.tif
2141,0,0,0,0,0,misc/100/1/1_900_1700.tif
2142,0,0,0,0,1,Shifting_cultivation/100/92/92_6600_2600.tif
2143,0,1,0,0,0,ISL/100/22/22_2300_2500.tif
2144,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_6300.tif
2145,0,0,0,0,0,misc/100/81/81_10200_13100.tif
2146,0,1,0,0,0,ISL/100/89/89_2500_2900.tif
2147,1,0,0,0,1,Shifting_cultivation/100/9/9_800_1400.tif
2148,0,1,0,0,0,ISL/100/33/33_2200_1700.tif
2149,0,1,0,0,0,ISL/100/75/75_3000_4800.tif
2150,0,0,0,0,0,misc/100/92/92_1700_6200.tif
2151,0,0,0,0,0,misc/100/22/22_3200_1200.tif
2152,0,0,0,0,1,Shifting_cultivation/100/9/9_1400_1900.tif
2153,0,0,1,0,0,Mining/100/84/84_1700_1600.tif
2154,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_6200.tif
2155,0,1,0,0,0,ISL/100/64/64_900_2400.tif
2156,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_3000.tif
2157,0,0,0,0,0,misc/100/9/9_2000_2800.tif
2158,0,0,0,0,0,misc/100/57/57_700_100.tif
2159,0,0,0,1,0,Roads/100/85/85_1900_3200.tif
2160,0,1,0,0,0,ISL/100/84/84_1200_1800.tif
2161,0,0,0,0,0,misc/100/44/44_3700_700.tif
2162,0,0,0,1,0,Roads/100/85/85_3600_3300.tif
2163,0,0,0,1,0,Roads/100/33/33_1800_1000.tif
2164,0,1,0,0,0,ISL/100/32/32_1700_400.tif
2165,0,0,0,0,0,misc/100/27/27_800_2100.tif
2166,0,0,0,0,0,misc/100/92/92_6900_4300.tif
2167,0,0,0,0,0,misc/100/21/21_400_3100.tif
2168,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_12900.tif
2169,0,0,0,1,0,Roads/100/89/89_1200_2800.tif
2170,0,1,0,0,0,ISL/100/33/33_2200_1700.tif
2171,0,0,0,0,1,Shifting_cultivation/100/101/101_400_1700.tif
2172,0,1,0,0,0,ISL/100/75/75_4100_5700.tif
2173,0,0,0,0,0,misc/100/15/15_200_800.tif
2174,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_3700.tif
2175,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_10100.tif
2176,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_2300.tif
2177,0,1,0,0,0,ISL/100/48/48_1000_1000.tif
