0,1,2,3,4,paths
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2900_3800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_200_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_1600_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_100_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_1200_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_1400_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1800_6800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_300_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1200_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_2000_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_0_3200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/2/2_1000_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_400_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1700_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_3100_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_500_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_900_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_900_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_200_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_300_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_900_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2900_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_0_5800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_800_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/34/34_100_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3400_4200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_2000_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_0_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_0_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_200_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_600_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_600_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1700_3300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/51/51_900_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1800_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_3000_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_100_3300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3200_5500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_1000_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2000_2800.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/26/26_800_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_500_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_1900_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2600_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3100_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_500_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_1200_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_700_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_400_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_1800_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_300_1300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/62/62_300_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_100_6600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/47/47_700_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2200_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/2/2_1200_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_400_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_800_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_800_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1400_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_100_5800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4600_5500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_0_4300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_400_2700.tif
0,0,0,1,1,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/45/45_1000_400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/35/35_200_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/93/93_200_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2700_6700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_1600_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_1200_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_300_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_1100_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2700_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_200_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_100_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/3/3_100_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2700_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_600_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_800_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_500_100.tif
0,0,0,1,1,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/45/45_600_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/8/8_1000_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_1900_500.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/16/16_300_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_500_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_3100_4500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_300_1600.tif
0,1,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/93/93_900_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1700_3100.tif
1,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/Industrial_agriculture/100/49/49_2100_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2600_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_600_300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/88/88_1700_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2500_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_2600_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_1200_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_1400_1800.tif
0,0,0,1,1,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/45/45_500_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1700_6700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/83/83_400_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2600_3700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_1300_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_1500_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_900_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_1300_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/63/63_500_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_0_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_200_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_900_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1000_4900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_0_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4000_4300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_0_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/41/41_300_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2500_5700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_100_300.tif
0,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/14/14_1300_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4400_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/94/94_600_300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/59/59_2200_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_0_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4000_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_2300_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_200_1800.tif
0,0,1,0,0,chips/cloudfree-merge-polygons/dataset_v2/Mining/100/63/63_400_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/90/90_700_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_400_2900.tif
0,0,1,0,0,chips/cloudfree-merge-polygons/dataset_v2/Mining/100/69/69_1000_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_700_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_900_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_1300_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_0_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1000_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_200_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_100_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_1000_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_100_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_1600_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_200_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_1200_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2200_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_100_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_0_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_2000_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_600_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_600_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_900_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4700_4700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1300_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2300_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_200_1600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/16/16_100_500.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_2000_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_1800_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3700_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2700_4200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_1000_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_300_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_700_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_0_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2100_600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/2/2_900_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_600_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_1100_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_600_1500.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/94/94_300_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/45/45_1400_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_0_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_900_2300.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/51/51_400_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2700_2400.tif
1,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Industrial_agriculture/100/52/52_1600_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_2500_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/83/83_200_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_1800_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4600_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_0_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_1200_2000.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/82/82_1600_2300.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/56/56_600_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_900_3400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_100_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_2900_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_700_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2100_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_200_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_0_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_100_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_800_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_800_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4100_6700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2300_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_2100_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1600_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/26/26_1200_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4600_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1500_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_0_4600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_0_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_800_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1200_1700.tif
1,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Industrial_agriculture/100/6/6_700_1000.tif
0,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/36/36_1600_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/43/43_0_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_0_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_500_3400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_2100_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2100_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4800_5300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/3/3_400_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1900_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/26/26_200_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1700_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2600_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_700_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_1700_600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/91/91_1600_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1200_5700.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/51/51_500_400.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/56/56_1400_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/26/26_1200_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_0_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/62/62_1100_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_100_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_200_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/11/11_400_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_2300_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_1500_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1000_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/83/83_700_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/34/34_0_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_3400_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_2800_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4700_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_100_6700.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/26/26_600_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_500_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_900_1600.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/51/51_600_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_0_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2200_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_1800_1900.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/17/17_1800_900.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/36/36_1000_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_800_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1200_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1300_1400.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/52/52_2000_3700.tif
0,1,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/2/2_900_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_5000_4500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2100_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_2100_3900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_400_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1300_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_0_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2500_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1000_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1400_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_1600_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_1800_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_900_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1600_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_400_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_200_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_200_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_0_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_600_3400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2000_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2900_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2800_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1200_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_0_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_1300_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/46/46_300_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/41/41_0_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2000_3000.tif
